model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
0.5x_resnet-18_LC_w_sh_100_iter,879,333,.148,.283,.349,,.261,.786,.883,.986,.865,.884,.884,.793,.926,.843,.883,.890,.904,.855,.698,.707,.904,.687,.493,.799,.815,.782,.708,.708,.688,.600,.776,.842,.809,.744,.973,.146,,.293,.374,,.583,.623,.451,.212,.264,X,.461,.520,.502,.368,,,.013,.101,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
RN50,890,334,.148,.268,.323,,.255,.714,.879,.925,.812,.807,.941,.923,.883,.863,.859,.898,.813,.865,.539,.578,.614,.497,.469,.818,.872,.764,.533,.533,.543,.405,.681,.824,.764,.755,.953,.145,,.290,.355,,.548,.602,.448,.177,.248,X,.487,.442,.501,.308,,,.027,.219,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet-34,621,335,.147,.206,.077,,.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.143,,.286,.359,,.560,.604,.424,.207,.244,X,.474,.428,.505,.304,,,.089,.546,.164,.252,.047,.136,.092,.208,.216,.245,.282,.030,.080,.094,.070,.090,.558,.113,.229,.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.389,.733,.369,.248,.335,.433,.460,.216,.553,.961,.796,.193,.163,.516,.517,.540,.934,.427,.453,.625,.698,.647,.450,.615,.419,.453,.076,.152,X
mobilenet_v1_1.0_192,548,336,.147,.224,.089,,.235,.033,.093,,.648,,,,,,,,,,.136,,.546,,,,,,,,,,,,,,,.165,,.329,.370,,.548,.618,.479,.204,.273,X,.543,.486,.533,.347,,,.070,.466,.097,.096,.045,.147,.077,.269,.154,.145,.137,.020,.045,.005,.009,.100,.180,.075,.119,.030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.367,.700,.326,.252,.279,.368,.407,.133,.507,.952,.636,.168,.294,.507,.464,.481,.873,.312,.376,.530,.637,.617,.463,.549,.347,.405,.171,.130,.212
0.5x_resnet-18_LC,877,337,.146,.279,.361,,.326,.758,.858,.939,.923,.853,.741,.901,.839,.808,.840,.899,.865,.756,.707,.816,.747,.787,.479,.760,.807,.713,.711,.711,.701,.634,.768,.729,.653,.568,.967,.145,,.291,.358,,.568,.593,.415,.216,.253,X,.413,.495,.470,.391,,,.014,.108,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
r3m_resnet18,1200,338,.146,.266,.362,,.311,.776,.680,.754,.516,.514,.819,.876,.850,.427,.877,.902,.955,.773,.769,.738,.950,.834,.552,.658,.729,.587,.873,.873,.689,.607,.771,.886,.901,.817,.941,.141,,.283,.344,,.559,.584,.408,.171,.216,X,.351,.439,.393,.328,,,.026,.209,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.75_192,552,339,.146,.225,.092,,.229,.047,.106,,.739,,,,,,,,,,.220,,.882,,,,,,,,,,,,,,,.170,,.339,.366,,.549,.613,.465,.202,.273,X,.535,.487,.534,.356,,,.067,.449,.084,.113,.024,.136,.055,.141,.116,.161,.114,.023,.081,.019,.035,.052,.146,.049,.110,.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.351,.672,.309,.250,.256,.343,.388,.118,.497,.944,.642,.162,.325,.502,.489,.475,.884,.291,.399,.511,.539,.633,.344,.522,.372,.410,.157,.123,.191
AT_efficientnet-b7,674,340,.145,.231,.092,,.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,,.308,.385,,.583,.642,.483,.215,.293,X,.562,.569,.560,.356,,,.059,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobilenet_v1_0.5_224,555,341,.145,.221,.088,,.221,.044,.106,,.744,,,,,,,,,,.200,,.799,,,,,,,,,,,,,,,.170,,.340,.363,,.555,.599,.470,.189,.263,X,.521,.466,.506,.349,,,.068,.474,.071,.123,.043,.083,.062,.097,.086,.117,.073,.053,.055,.001,.034,.058,.194,.054,.015,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.633,.265,.194,.231,.310,.324,.115,.474,.939,.644,.143,.275,.479,.467,.460,.848,.339,.312,.484,.530,.594,.369,.517,.325,.339,.134,.105,.162
mobilenet_v1_1.0_128,550,342,.145,.227,.098,,.254,.041,.125,,.875,,,,,,,,,,.164,,.658,,,,,,,,,,,,,,,.162,,.325,.369,,.557,.614,.479,.193,.278,X,.535,.527,.531,.354,,,.062,.437,.061,.068,.016,.140,.055,.192,.071,.124,.035,.051,.016,.023,.006,.061,.089,.032,.038,.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.355,.652,.314,.244,.273,.336,.402,.107,.487,.923,.608,.189,.269,.520,.495,.506,.866,.244,.344,.492,.537,.583,.450,.505,.369,.371,.215,.157,.274
mobilenet_v1_0.5_192,556,343,.144,.222,.088,,.220,.044,.094,,.660,,,,,,,,,,.217,,.867,,,,,,,,,,,,,,,.168,,.337,.367,,.566,.604,.477,.187,.264,X,.520,.496,.508,.322,,,.067,.454,.082,.090,.094,.157,.068,.126,.096,.108,.104,.080,.013,.008,.021,.073,.164,.047,.106,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.289,.617,.270,.207,.225,.298,.350,.089,.467,.909,.579,.181,.306,.516,.475,.469,.820,.253,.351,.461,.495,.575,.400,.480,.329,.344,,,
mobilenet_v1_0.75_128,554,344,.144,.226,.101,,.267,.035,.081,,.570,,,,,,,,,,.164,,.658,,,,,,,,,,,,,,,.165,,.330,.376,,.564,.621,.488,.205,.261,X,.505,.473,.521,.331,,,.062,.425,.070,.039,.033,.122,.074,.148,.145,.104,.031,.059,.056,.033,.014,.053,.163,.043,.012,.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.621,.301,.243,.258,.314,.388,.093,.481,.911,.576,.214,.250,.551,.503,.498,.848,.263,.355,.445,.484,.560,.469,.510,.381,.357,.247,.182,.312
mobilenet_v1_0.75_160,553,345,.143,.225,.084,,.213,.039,.081,,.565,,,,,,,,,,.194,,.778,,,,,,,,,,,,,,,.173,,.346,.369,,.558,.618,.479,.189,.275,X,.529,.501,.528,.367,,,.060,.413,.069,.068,.050,.097,.062,.107,.100,.142,.054,.072,.013,.025,.016,.060,.193,.058,.014,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.349,.653,.303,.239,.257,.333,.385,.105,.491,.938,.641,.182,.250,.510,.497,.500,.848,.267,.404,.489,.539,.592,.394,.531,.390,.375,.195,.147,.243
alexnet,617,346,.142,.223,.105,,.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.176,,.353,.355,,.550,.617,.438,.170,.255,X,.508,.471,.496,.313,,,.060,.370,.114,.134,.123,.128,.069,.281,.252,.167,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.295,.577,.202,.099,.190,.229,.291,.069,.434,.864,.435,.189,.294,.474,.448,.438,.777,.264,.345,.520,.505,.482,.431,.450,.279,.177,.195,.151,.239
mobilenet_v1_0.25_128,562,347,.141,.239,.282,,.262,.583,.694,.986,.668,.707,.722,.812,.349,.612,.774,.824,.821,.677,.463,.636,.423,.430,.363,.520,.382,.658,.536,.536,.523,.522,.523,.573,.269,.497,.952,.119,,.238,.329,,.513,.520,.442,.168,.229,X,.425,.463,.467,.245,,,.042,.286,.053,.030,.152,.059,.032,.013,.046,.033,.051,.075,.017,.057,.048,.008,.082,.021,.087,.090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.415,.184,.121,.170,.186,.261,.038,.369,.777,.365,.235,.250,.463,.405,.396,.679,.164,.294,.398,.284,.405,.294,.364,.253,.247,.300,.206,.393
r3m_resnet50,1198,348,.141,.251,.339,,.279,.737,.690,.838,.519,.506,.882,.803,.797,.483,.775,.924,.733,.670,.802,.786,.944,.833,.646,.546,.612,.480,.781,.781,.642,.561,.723,.924,.930,.911,.931,.133,,.265,.331,,.516,.552,.406,.179,.202,X,.350,.366,.391,.308,,,.030,.243,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_192,581,349,.141,.217,.102,,.264,.041,.120,,.843,,,,,,,,,,.165,,.658,,,,,,,,,,,,,,,.150,,.301,.351,,.568,.581,.421,.185,.267,X,.518,.504,.538,.309,,,.064,.437,.071,.048,.088,.102,.077,.036,.078,.136,.092,.010,.061,.047,.037,.064,.185,.045,.040,.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.322,.582,.189,.086,.155,.244,.269,.097,.469,.900,.556,.240,.319,.519,.475,.490,.848,.381,.307,.461,.496,.569,.294,.485,.361,.269,.271,.205,.337
r3m_resnet34,1199,350,.140,.260,.357,,.297,.774,.706,.718,.590,.585,.804,.882,.860,.505,.797,.894,.877,.620,.764,.717,.952,.761,.626,.683,.757,.610,.850,.850,.674,.582,.767,.940,.922,.915,.982,.131,,.262,.338,,.557,.581,.404,.150,.214,X,.344,.423,.400,.331,,,.020,.160,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vggface,626,351,.139,.269,.383,,.358,.791,.821,.974,.727,.725,.646,.889,.831,.952,.872,.931,.921,.763,.714,.878,.577,.711,.688,.656,.757,.555,.781,.781,.807,.762,.853,.883,.866,.836,.948,.169,,.339,.327,,.555,.550,.367,.162,.196,X,.351,.364,.419,.235,,,.010,.078,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.5_160,557,352,.139,.220,.101,,.265,.039,.119,,.835,,,,,,,,,,.155,,.618,,,,,,,,,,,,,,,.160,,.320,.359,,.557,.593,.471,.175,.260,X,.503,.473,.500,.343,,,.058,.410,.050,.036,.072,.055,.032,.038,.040,.091,.070,.042,.006,.005,.041,.033,.154,.035,.028,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.324,.591,.261,.196,.218,.283,.347,.083,.468,.903,.588,.201,.294,.512,.487,.483,.821,.272,.328,.458,.498,.570,.331,.472,.345,.384,.217,.163,.271
yudixie_resnet50_imagenet1kpret_0_240312,2095,353,.138,.217,.093,,.278,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.146,,.293,.354,,.602,.656,.510,X,.274,X,.517,.514,.527,.362,,,.060,.481,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50,2008,354,.138,.236,.269,,.271,.537,.733,.607,.658,.630,.736,.867,.702,.930,.698,.885,.767,.443,.638,.862,.714,.778,.198,.000,.000,.000,.363,.363,.785,.788,.781,.541,.430,.354,.837,.150,,.300,.333,,.541,.554,.406,.163,.191,X,.405,.330,.380,.219,,,.041,.330,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
fulltest_microblockvf_nobottleneck_freeat_nopretrain_eps2_m4,1773,355,.138,.274,.420,,.430,.829,.924,.970,.923,.915,.911,.931,.962,.857,.863,.966,.999,.625,.773,.811,.845,.787,.650,.797,.852,.743,.733,.733,.815,.758,.871,.899,.849,.853,.995,.133,,.265,.367,,.538,.585,.489,.221,.178,X,.263,.423,.350,.213,,,.002,.020,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_0.35_160,582,356,.138,.214,.090,,.269,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.146,,.292,.346,,.554,.559,.419,.199,.272,X,.517,.523,.525,.341,,,.063,.424,.078,.058,.081,.102,.084,.150,.137,.079,.063,.012,.029,.002,.020,.052,.252,.053,.078,.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.316,.557,.203,.100,.173,.242,.294,.090,.455,.872,.505,.237,.344,.515,.486,.467,.848,.280,.340,.445,.454,.515,.344,.485,.344,.255,.275,.201,.349
resnet18-supervised,679,357,.135,.215,.102,,.276,.031,.217,X,.819,X,X,X,X,.702,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.141,,.281,.356,,.539,.597,.457,.185,.262,X,.526,.457,.526,.322,,,.056,.446,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v1_0.5_128,558,358,.135,.216,.095,,.245,.039,.122,,.857,,,,,,,,,,.148,,.592,,,,,,,,,,,,,,,.152,,.304,.364,,.550,.589,.480,.199,.252,X,.467,.483,.503,.314,,,.054,.373,.056,.020,.083,.102,.077,.138,.007,.112,.011,.038,.003,.015,.039,.046,.127,.039,.015,.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.317,.563,.256,.178,.229,.266,.350,.071,.448,.863,.492,.215,.312,.535,.481,.490,.780,.217,.356,.463,.457,.497,.331,.455,.355,.311,.247,.182,.311
squeezenet1_1,619,359,.133,.218,.105,,.265,.051,.125,,.877,,,,,,,,,,.229,,.916,,,,,,,,,,,,,,,.156,,.311,.362,,.582,.602,.437,.187,.250,X,.457,.456,.504,.335,,,.047,.291,.083,.047,.020,.146,.107,.182,.075,.105,.106,.038,.057,.034,.068,.085,.194,.052,.066,.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.285,.575,.168,.043,.183,.231,.216,.095,.425,.870,.520,.165,.144,.425,.420,.392,.784,.400,.321,.533,.498,.502,.287,.456,.302,.212,.162,.126,.198
mobilenet_v2_0.5_96,579,360,.131,.208,.102,,.266,.040,.116,,.814,,,,,,,,,,.162,,.649,,,,,,,,,,,,,,,.139,,.278,.331,,.501,.566,.430,.158,.259,X,.479,.531,.485,.321,,,.054,.370,.060,.025,.017,.141,.055,.077,.133,.097,.016,.033,.077,.067,.043,.050,.066,.032,.061,.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.327,.512,.218,.130,.192,.230,.319,.075,.433,.823,.420,.302,.219,.550,.483,.502,.796,.200,.294,.427,.366,.447,.506,.438,.346,.250,.398,.274,.521
mobilenet_v1_0.25_192,560,361,.130,.209,.083,,.208,.043,.080,,.560,,,,,,,,,,.219,,.874,,,,,,,,,,,,,,,.159,,.318,.347,,.517,.569,.461,.190,.247,X,.451,.482,.489,.309,,,.051,.344,.064,.045,.120,.112,.053,.160,.086,.069,.038,.065,.019,.001,.033,.060,.117,.032,.015,.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.273,.477,.202,.139,.175,.207,.287,.052,.393,.819,.448,.196,.256,.495,.428,.400,.725,.183,.292,.378,.316,.487,.263,.410,.297,.294,.239,.164,.315
mobilenet_v1_0.25_224,559,362,.130,.212,.093,,.231,.048,.101,,.709,,,,,,,,,,.236,,.943,,,,,,,,,,,,,,,.148,,.296,.360,,.538,.600,.464,.196,.247,X,.480,.457,.493,.298,,,.048,.333,.050,.044,.022,.132,.063,.113,.039,.093,.014,.038,.022,.024,.024,.062,.041,.031,.060,.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.271,.498,.195,.114,.171,.220,.275,.063,.412,.833,.507,.178,.263,.476,.461,.435,.750,.206,.312,.420,.366,.543,.219,.449,.301,.287,.186,.138,.233
pnasnet_large_pytorch,2187,363,.130,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.259,X,.214,X,.554,.316,.132,X,.445,.333,.392,.150,.175,.162,.133,.175,.674,X,X,X,.425,.381,.470,.459,.171,.148,.845,.092,.056,1.0,.383,1.0,.426,.124,.533,.951,.571,.127,.351,.397,.457,.000,.735,.099,.128,.114,.149,.105,.146,.320,.640,.295,X,.298,.379,.502,,.392,X,X,.219,.250,.412,.425,.417,.905,.530,X,.481,.657,.561,.350,.502,.338,.621,.274,.193,.355
mobilenet_v2_0.35_128,583,364,.129,.204,.095,,.245,.038,.054,,.375,,,,,,,,,,.214,,.856,,,,,,,,,,,,,,,.144,,.289,.321,,.530,.514,.394,.169,.257,X,.470,.508,.493,.330,,,.053,.367,.059,.038,.091,.134,.062,.070,.109,.085,.011,.022,.044,.005,.023,.048,.129,.042,.026,.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.312,.508,.204,.118,.179,.224,.295,.068,.435,.819,.412,.261,.281,.501,.497,.475,.798,.248,.314,.412,.396,.451,.481,.461,.331,.259,.346,.237,.456
squeezenet1_0,618,365,.128,.216,.116,,.304,.044,.123,,.859,,,,,,,,,,.187,,.746,,,,,,,,,,,,,,,.160,,.320,.365,,.591,.608,.441,.186,.223,X,.459,.371,.464,.265,,,.040,.263,.059,.067,.081,.110,.063,.126,.058,.071,.087,.051,.014,.013,.015,.062,.053,.055,.026,.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.270,.575,.175,.059,.168,.226,.246,.092,.401,.842,.526,.135,.150,.359,.381,.358,.791,.378,.304,.458,.457,.517,.244,.444,.254,.211,.107,.089,.126
inception_v3_pytorch,2188,366,.127,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,X,X,,X,X,X,X,X,X,X,X,X,X,X,,.254,X,.191,X,X,.300,.175,.445,.463,X,.505,.139,.252,.195,.222,X,.548,X,X,X,.460,.262,.659,,,,,,,,,,,,,,,,.291,.519,.666,.367,.524,.360,.209,.258,.137,.315,.125,.342,.732,.467,.444,.357,.501,.566,,.415,X,X,.228,.269,.494,.533,X,.975,.503,.463,.627,.804,X,.519,.631,.450,.554,.094,.188,X
mobilenet_v1_0.25_160,561,367,.127,.205,.081,,.198,.045,.099,,.696,,,,,,,,,,.216,,.866,,,,,,,,,,,,,,,.146,,.293,.338,,.509,.561,.443,.178,.256,X,.457,.493,.486,.356,,,.048,.330,.053,.006,.016,.098,.079,.125,.112,.081,.035,.055,.026,.011,.007,.035,.098,.029,.040,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.215,.455,.185,.115,.163,.188,.271,.040,.394,.808,.430,.214,.338,.470,.395,.390,.700,.200,.290,.430,.339,.435,.306,.380,.287,.291,,,
RN50,779,368,.125,.223,.091,,.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.158,,.315,.384,,.588,.621,.462,.247,.262,X,.504,.466,.516,.346,,,.027,.220,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
convnext_small_imagenet_1_seed-0,2236,369,.124,.151,.293,.219,.047,.614,.719,.793,.459,.577,.593,.928,.821,.859,.648,.293,.883,.769,.555,.859,.241,.679,.440,.198,.085,.312,.698,.698,.852,.803,.900,.628,.573,.452,.859,.105,.203,.007,.092,.215,.073,.104,.036,.031,.114,X,.027,.041,.093,.054,.055,.527,.098,-0.067,.043,.009,.020,.096,.042,.015,.032,.007,.039,.051,.005,.066,.041,.054,.082,.020,.088,.058,.226,.186,.266,.384,.401,.399,.767,.062,.288,.516,.443,.307,.318,.499,.175,.126,.882,.189,.083,.002,.007,.000,.000,.002,.110,.103,.126,.105,.104,.060,.001,.001,.000,.001,.001,.001,,.063,.062,.070,.076,.062,.044,.062,.060,.057,.062,.068,.064,.064,.064,.062,.046,.068,.080,.234,.072,.396
mobilenet_v2_0.35_96,584,370,.124,.195,.077,,.183,.048,.110,,.769,,,,,,,,,,.226,,.903,,,,,,,,,,,,,,,.124,,.249,.323,,.501,.536,.419,.159,.257,X,.460,.519,.468,.351,,,.052,.351,.063,.036,.015,.133,.055,.131,.104,.124,.015,.026,.061,.063,.014,.055,.102,.038,.088,.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.222,.455,.187,.105,.156,.198,.288,.054,.414,.797,.376,.294,.306,.510,.467,.463,.768,.172,.282,.417,.354,.406,.494,.419,.315,.196,,,
resnet18-local_aggregation,680,371,.122,.221,.084,,.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.154,,.308,.368,,.563,.625,.444,.209,.279,X,.536,.467,.540,.409,,,.022,.177,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
r3m_resnet50_nocrop,1201,372,.122,.217,.351,,.289,.765,.697,.797,.550,.528,.889,.808,.791,.517,.825,.928,.852,.695,.783,.739,.987,.804,.601,.629,.712,.545,.811,.811,.678,.593,.763,.930,.915,.906,.968,.130,,.259,.242,,.494,.539,X,.176,.145,X,.332,X,.375,.308,,,.026,.211,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
resnet18-instance_recognition,681,373,.117,.224,.089,,.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.147,,.294,.366,,.548,.617,.446,.218,.292,X,.522,.529,.543,.453,,,.011,.090,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,
